WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
European Region,NOR,Norway,Birkeland,1.94,0.9,,95.89041096,2017
European Region,NOR,Norway,Birkeland,2.99,1.06,,99.45205479,2018
European Region,NOR,Norway,Birkeland,2.75,1.04,,100.0,2019
European Region,NOR,Norway,Birkenes Municipality,,1.02,,100.0,2010
European Region,NOR,Norway,Bodø,4.17,8.77,,89.543379,2018
European Region,NOR,Norway,Bodø,3.53,,,,2019
European Region,NOR,Norway,Brevik,6.21,14.93,98.76712329,98.76712329,2017
European Region,NOR,Norway,Brevik,7.45,13.64,98.01369863,98.01369863,2018
European Region,NOR,Norway,Brevik,6.93,12.79,98.44748858,98.44748858,2019
European Region,NOR,Norway,Brumunddal,10.1,18.79,,95.17123288,2019
European Region,NOR,Norway,Drammen,,45.23,,92.979,2010
European Region,NOR,Norway,Drammen,,40.73,,98.73287671,2013
European Region,NOR,Norway,Drammen,,34.44,,98.58447489,2014
European Region,NOR,Norway,Drammen,,36.27,,94.9543379,2015
European Region,NOR,Norway,Drammen,,33.33,,89.91347905,2016
European Region,NOR,Norway,Drammen,,30.06,,99.26940639,2017
European Region,NOR,Norway,Drammen,,29.17,,98.59589041,2018
European Region,NOR,Norway,Drammen,,28.23,,91.16438356,2019
European Region,NOR,Norway,Drammensveien,9.45,39.69,,99.32648402,2015
European Region,NOR,Norway,Drammensveien,9.81,35.99,,99.45355191,2016
European Region,NOR,Norway,Drammensveien,10.12,32.16,,99.46347032,2017
European Region,NOR,Norway,Drammensveien,11.1,29.34,,98.42465753,2018
European Region,NOR,Norway,Drammensveien,9.71,29.92,,99.48630137,2019
European Region,NOR,Norway,Elverum,6.7,18.14,92.92237443,92.92237443,2017
European Region,NOR,Norway,Elverum,7.64,17.9,92.7283105,92.7283105,2018
European Region,NOR,Norway,Elverum,6.93,18.19,90.67351598,90.67351598,2019
European Region,NOR,Norway,Fredrikstad,,,,,2010
European Region,NOR,Norway,Fredrikstad,,,,,2013
European Region,NOR,Norway,Fredrikstad,,,,,2014
European Region,NOR,Norway,Fredrikstad,9.61,12.07,,88.77853881,2015
European Region,NOR,Norway,Fredrikstad,,14.3,,92.91894353,2016
European Region,NOR,Norway,Fredrikstad,9.36,19.46,,92.73401827,2017
European Region,NOR,Norway,Fredrikstad,9.25,18.89,,87.96232877,2018
European Region,NOR,Norway,Fredrikstad,8.44,26.81,,84.9543379,2019
European Region,NOR,Norway,Gjovik,6.75,24.49,,94.6347032,2015
European Region,NOR,Norway,Gjovik,6.37,24.99,,91.32513661,2016
European Region,NOR,Norway,Gjovik,6.38,22.3,,93.97260274,2017
European Region,NOR,Norway,Gjovik,7.33,24.0,,93.33333333,2018
European Region,NOR,Norway,Gjovik,5.76,23.05,,95.0456621,2019
European Region,NOR,Norway,Halden,9.16,,,,2018
European Region,NOR,Norway,Hamar,6.87,,,,2015
European Region,NOR,Norway,Hamar,6.85,21.55,,88.09198543,2016
European Region,NOR,Norway,Hamar,,21.6,,91.56392694,2017
European Region,NOR,Norway,Hamar,8.08,,,,2018
European Region,NOR,Norway,Hamar,7.07,20.83,,88.72146119,2019
European Region,NOR,Norway,Harstad,5.81,22.56,,94.33789954,2018
European Region,NOR,Norway,Harstad,6.11,22.34,,88.48173516,2019
European Region,NOR,Norway,Hemnes,,0.33,,97.53424658,2014
European Region,NOR,Norway,Hemnes,,0.25,,100.0,2015
European Region,NOR,Norway,Hemnes,,0.18,,94.80874317,2016
European Region,NOR,Norway,Hemnes,,0.36,,88.49315068,2017
European Region,NOR,Norway,Hemnes,,0.36,,89.31506849,2018
European Region,NOR,Norway,Hemnes,,0.45,,100.0,2019
European Region,NOR,Norway,Hurdal,,2.16,,96.164,2010
European Region,NOR,Norway,Hurdal Municipality,3.83,1.81,99.17808219,99.17808219,2014
European Region,NOR,Norway,Hurdal Municipality,2.72,2.1,99.7260274,99.7260274,2015
European Region,NOR,Norway,Hurdal Municipality,2.59,2.0,99.18032787,99.18032787,2016
European Region,NOR,Norway,Hurdal Municipality,2.36,2.1,97.80821918,97.80821918,2017
European Region,NOR,Norway,Hurdal Municipality,3.19,1.96,99.45205479,99.45205479,2018
European Region,NOR,Norway,Hurdal Municipality,2.67,1.64,99.7260274,99.7260274,2019
European Region,NOR,Norway,Kristiansand,,38.98,,87.146,2010
European Region,NOR,Norway,Kristiansand,,,,,2013
European Region,NOR,Norway,Kristiansand,,27.24,,87.1803653,2014
European Region,NOR,Norway,Kristiansand,,24.18,,88.56735159,2015
European Region,NOR,Norway,Kristiansand,,23.75,,94.77459017,2016
European Region,NOR,Norway,Kristiansand,,20.15,,94.80022831,2017
European Region,NOR,Norway,Kristiansand,,20.47,,97.5,2018
European Region,NOR,Norway,Kristiansand,,17.76,,97.83675799,2019
European Region,NOR,Norway,Lillehammer,9.38,27.27,87.66,87.9795,2010
European Region,NOR,Norway,Lillehammer,7.99,25.35,,88.41324201,2013
European Region,NOR,Norway,Lillehammer,7.86,17.86,,81.92922374,2014
European Region,NOR,Norway,Lillehammer,7.08,25.36,,87.73972603,2015
European Region,NOR,Norway,Lillehammer,7.09,24.67,,91.2226776,2016
European Region,NOR,Norway,Lillehammer,6.95,21.78,,91.55251142,2017
European Region,NOR,Norway,Lillehammer,6.87,20.32,,89.15525114,2018
European Region,NOR,Norway,Lillehammer,6.43,20.03,,93.00799087,2019
European Region,NOR,Norway,Lillestrom,8.08,20.03,97.99635701,97.99635701,2016
European Region,NOR,Norway,Lillestrom,5.85,18.54,98.16210046,98.16210046,2017
European Region,NOR,Norway,Lillestrom,6.86,18.43,97.48858447,97.48858447,2018
European Region,NOR,Norway,Lillestrom,5.07,16.57,90.58219178,90.58219178,2019
European Region,NOR,Norway,Loddefjord,5.5,29.65,98.69080146,98.69080146,2016
European Region,NOR,Norway,Loddefjord,4.67,27.78,98.60730594,98.60730594,2017
European Region,NOR,Norway,Loddefjord,5.41,29.0,96.92922374,96.92922374,2018
European Region,NOR,Norway,Loddefjord,5.49,25.28,97.26027397,97.26027397,2019
European Region,NOR,Norway,Lørenskog,10.92,37.65,,91.70091324,2018
European Region,NOR,Norway,Lørenskog,9.33,35.39,,97.51141553,2019
European Region,NOR,Norway,Mo I Rana,,,,,2010
European Region,NOR,Norway,Mo I Rana,,,,,2013
European Region,NOR,Norway,Mo I Rana,,,,,2014
European Region,NOR,Norway,Mo I Rana,,,,,2015
European Region,NOR,Norway,Mo I Rana,,,,,2016
European Region,NOR,Norway,Mo I Rana,,,,,2017
European Region,NOR,Norway,Mo I Rana,8.62,15.78,,92.65981735,2018
European Region,NOR,Norway,Mo I Rana,,,,,2019
European Region,NOR,Norway,Moss,9.64,,,,2016
European Region,NOR,Norway,Moss,8.09,,,,2017
European Region,NOR,Norway,Moss,8.76,,,,2018
European Region,NOR,Norway,Moss,8.24,21.34,95.17123288,95.17123288,2019
European Region,NOR,Norway,Narvik,4.6,,,,2016
European Region,NOR,Norway,Narvik,3.83,,,,2017
European Region,NOR,Norway,Narvik,4.7,,,,2018
European Region,NOR,Norway,Narvik,4.69,,,,2019
European Region,NOR,Norway,Oslo,11.82,51.57,96.35466667,93.5075,2010
European Region,NOR,Norway,Oslo,11.23,46.9,,92.03957382,2013
European Region,NOR,Norway,Oslo,9.7,38.74,,93.14355023,2014
European Region,NOR,Norway,Oslo,8.13,38.94,,92.52283105,2015
European Region,NOR,Norway,Oslo,8.5,40.37,,94.93823998,2016
European Region,NOR,Norway,Oslo,7.14,33.57,,96.57819635,2017
European Region,NOR,Norway,Oslo,8.61,32.71,,95.45234018,2018
European Region,NOR,Norway,Oslo,7.51,29.77,,94.33663115,2019
European Region,NOR,Norway,Porsgrunn,,9.25,,84.555,2010
European Region,NOR,Norway,Porsgrunn,,10.39,,90.38812785,2013
European Region,NOR,Norway,Porsgrunn,,16.19,,95.11415525,2014
European Region,NOR,Norway,Porsgrunn,7.13,13.54,,96.12633181,2015
European Region,NOR,Norway,Porsgrunn,7.26,16.32,,98.18419855,2016
European Region,NOR,Norway,Porsgrunn,6.44,13.9,,85.09703196,2017
European Region,NOR,Norway,Porsgrunn,7.72,14.29,,99.08105023,2018
European Region,NOR,Norway,Porsgrunn,7.42,13.43,,98.35616439,2019
European Region,NOR,Norway,Rådal,6.22,31.07,98.71004566,98.71004566,2018
European Region,NOR,Norway,Rådal,6.0,28.29,98.97260274,98.97260274,2019
European Region,NOR,Norway,Rud,10.46,35.11,,87.88812785,2013
European Region,NOR,Norway,Rud,9.43,32.63,,88.23059361,2014
European Region,NOR,Norway,Rud,,31.13,,76.95205479,2015
European Region,NOR,Norway,Sarpsborg,10.12,,,,2016
European Region,NOR,Norway,Sarpsborg,8.75,18.19,,92.67123288,2017
European Region,NOR,Norway,Sarpsborg,10.03,,,,2018
European Region,NOR,Norway,Sarpsborg,9.96,,,,2019
European Region,NOR,Norway,Skien,10.57,27.01,97.477,79.406,2010
European Region,NOR,Norway,Skien,9.06,14.29,,95.47945206,2013
European Region,NOR,Norway,Skien,8.65,11.7,,95.35958905,2014
European Region,NOR,Norway,Skien,7.97,12.17,,94.53196347,2015
European Region,NOR,Norway,Skien,7.85,12.97,,97.99066485,2016
European Region,NOR,Norway,Skien,7.77,12.39,,97.87671233,2017
European Region,NOR,Norway,Skien,7.85,11.69,,96.54109589,2018
European Region,NOR,Norway,Skien,7.55,11.09,,99.13242009,2019
European Region,NOR,Norway,Stavanger,10.26,29.61,91.2445,91.73933333,2010
European Region,NOR,Norway,Stavanger,8.69,30.05,,89.43493151,2013
European Region,NOR,Norway,Stavanger,8.66,26.94,,82.97945206,2014
European Region,NOR,Norway,Stavanger,8.67,26.02,,87.68264841,2015
European Region,NOR,Norway,Stavanger,8.38,24.5,,91.67235884,2016
European Region,NOR,Norway,Stavanger,6.84,19.47,,92.5,2017
European Region,NOR,Norway,Stavanger,8.01,10.73,,88.68721461,2018
European Region,NOR,Norway,Stavanger,7.79,19.83,,83.91933029,2019
European Region,NOR,Norway,Tiller,9.14,44.74,91.872,92.089,2010
European Region,NOR,Norway,Tiller,,39.48,,94.96575342,2013
European Region,NOR,Norway,Tiller,8.1,23.8,,98.76712329,2014
European Region,NOR,Norway,Tiller,6.91,29.82,,90.70776256,2015
European Region,NOR,Norway,Tiller,,30.08,,85.76958106,2016
European Region,NOR,Norway,Tiller,4.33,26.38,,82.83105023,2017
European Region,NOR,Norway,Tiller,5.27,31.48,,86.94063927,2018
European Region,NOR,Norway,Tiller,4.61,25.34,,90.4109589,2019
European Region,NOR,Norway,Todalen,3.24,0.45,99.17808219,99.17808219,2014
European Region,NOR,Norway,Todalen,1.51,0.35,100.0,100.0,2015
European Region,NOR,Norway,Todalen,1.67,0.48,99.45355191,99.45355191,2016
European Region,NOR,Norway,Todalen,1.47,0.55,89.31506849,89.31506849,2017
European Region,NOR,Norway,Todalen,2.23,0.61,99.7260274,99.7260274,2018
European Region,NOR,Norway,Todalen,1.94,0.53,100.0,100.0,2019
European Region,NOR,Norway,Tønsberg,7.48,,,,2018
European Region,NOR,Norway,Tønsberg,6.88,,,,2019
European Region,NOR,Norway,Tromso,,,,,2010
European Region,NOR,Norway,Tromso,7.55,,,,2013
European Region,NOR,Norway,Tromso,7.34,33.19,,81.90639269,2014
European Region,NOR,Norway,Tromso,6.08,29.19,,97.57990868,2015
European Region,NOR,Norway,Tromso,6.71,36.09,,90.01593807,2016
European Region,NOR,Norway,Tromso,6.36,33.9,,86.38127854,2017
European Region,NOR,Norway,Tromso,6.63,32.37,,87.14611872,2018
European Region,NOR,Norway,Tromso,6.34,31.59,,91.72374429,2019
European Region,NOR,Norway,Trondheim,10.84,38.01,95.01533333,91.61733333,2010
European Region,NOR,Norway,Trondheim,7.73,29.18,,93.47792999,2013
European Region,NOR,Norway,Trondheim,7.91,26.17,,97.81202435,2014
European Region,NOR,Norway,Trondheim,5.41,26.9,,98.51598174,2015
European Region,NOR,Norway,Trondheim,5.51,28.25,,88.03506376,2016
European Region,NOR,Norway,Trondheim,5.11,23.31,,84.02968037,2017
European Region,NOR,Norway,Trondheim,6.17,25.22,,93.94596651,2018
European Region,NOR,Norway,Trondheim,5.67,22.19,,89.06012176,2019
European Region,NOR,Norway,Ulset,3.88,7.5,97.64344262,97.64344262,2016
European Region,NOR,Norway,Ulset,3.24,7.21,95.3196347,95.3196347,2017
European Region,NOR,Norway,Ulset,4.13,8.35,99.21232877,99.21232877,2018
European Region,NOR,Norway,Ulset,4.16,5.74,98.40182648,98.40182648,2019
South East Asia Region,NPL,Nepal,Bhaisipati,20.46,,,,2019
South East Asia Region,NPL,Nepal,Bhaktapur,22.83,,,,2019
South East Asia Region,NPL,Nepal,Dhm Pokhara,27.42,,,,2019
South East Asia Region,NPL,Nepal,Dhulikhel,27.36,,,,2019
South East Asia Region,NPL,Nepal,Embassy Kathmandu,42.71,,82.716895,,2017
South East Asia Region,NPL,Nepal,Embassy Kathmandu,50.62,,99.0424242,,2018
South East Asia Region,NPL,Nepal,Gbs Pokhara,14.2,,,,2019
South East Asia Region,NPL,Nepal,Kathmandu,49.11,,,,2013
South East Asia Region,NPL,Nepal,Kathmandu,42.0,,17.0,,2016
South East Asia Region,NPL,Nepal,Kathmandu,43.44,,9.9515782,,2017
South East Asia Region,NPL,Nepal,Kathmandu,38.48,,75.48888889,,2018
South East Asia Region,NPL,Nepal,Kathmandu,35.76,,14.49446154,,2019
South East Asia Region,NPL,Nepal,Kathmandu,37.03,,60.08571429,,2020
South East Asia Region,NPL,Nepal,Phora Durbar Kathmandu,51.04,,82.4429224,,2017
South East Asia Region,NPL,Nepal,Phora Durbar Kathmandu,58.22,,99.3225091,,2018
South East Asia Region,NPL,Nepal,Pokhara,19.93,,35.6,,2017
South East Asia Region,NPL,Nepal,Pokhara,48.76,,69.55,,2018
South East Asia Region,NPL,Nepal,Pokhara,27.32,,80.35,,2019
South East Asia Region,NPL,Nepal,Pokhara,36.14,,73.0,,2020
South East Asia Region,NPL,Nepal,Pu Pokhara,25.76,,,,2019
South East Asia Region,NPL,Nepal,Pulchowk,23.25,,,,2019
South East Asia Region,NPL,Nepal,Ratnapark,36.66,,,,2019
South East Asia Region,NPL,Nepal,Shankapark,26.03,,,,2019
Western Pacific Region,NZL,New Zealand,Alexandra,,,,,2012
Western Pacific Region,NZL,New Zealand,Ashburton,,,,,2012
Western Pacific Region,NZL,New Zealand,Ashburton District,,,,,2014
Western Pacific Region,NZL,New Zealand,Ashburton District,6.36,,,,2015
Western Pacific Region,NZL,New Zealand,Ashburton District,10.21,,,,2016
Western Pacific Region,NZL,New Zealand,Ashburton District,11.23,,,,2017
Western Pacific Region,NZL,New Zealand,Auckland,5.72,,97.6,,2012
Western Pacific Region,NZL,New Zealand,Blenheim,,,,,2012
Western Pacific Region,NZL,New Zealand,Buller District,,,,,2014
Western Pacific Region,NZL,New Zealand,Buller District,,,,,2015
Western Pacific Region,NZL,New Zealand,Buller District,,,,,2016
Western Pacific Region,NZL,New Zealand,Buller District,,,,,2017
Western Pacific Region,NZL,New Zealand,Central Otago District,,,,,2014
Western Pacific Region,NZL,New Zealand,Central Otago District,,,,,2015
Western Pacific Region,NZL,New Zealand,Central Otago District,,,,,2016
Western Pacific Region,NZL,New Zealand,Central Otago District,,,,,2017
Western Pacific Region,NZL,New Zealand,Christchurch,10.2,,97.5,,2012
Western Pacific Region,NZL,New Zealand,Christchurch City,10.06,22.24,,,2014
Western Pacific Region,NZL,New Zealand,Christchurch City,10.03,24.15,,,2015
Western Pacific Region,NZL,New Zealand,Christchurch City,8.64,23.03,,,2016
Western Pacific Region,NZL,New Zealand,Christchurch City,10.38,22.51,,,2017
Western Pacific Region,NZL,New Zealand,Clutha District,,,,,2014
Western Pacific Region,NZL,New Zealand,Clutha District,,,,,2015
Western Pacific Region,NZL,New Zealand,Clutha District,,,,,2016
Western Pacific Region,NZL,New Zealand,Dunedin,,,,,2012
Western Pacific Region,NZL,New Zealand,Dunedin City,,,,,2014
Western Pacific Region,NZL,New Zealand,Dunedin City,,,,,2015
Western Pacific Region,NZL,New Zealand,Dunedin City,,,,,2016
Western Pacific Region,NZL,New Zealand,Far North District,,,,,2016
Western Pacific Region,NZL,New Zealand,Geraldine,,,,,2012
Western Pacific Region,NZL,New Zealand,Gisborne District,,,,,2014
Western Pacific Region,NZL,New Zealand,Gisborne District,,,,,2015
Western Pacific Region,NZL,New Zealand,Gisborne District,,,,,2016
Western Pacific Region,NZL,New Zealand,Gisborne District,,,,,2017
Western Pacific Region,NZL,New Zealand,Gore,,,,,2012
Western Pacific Region,NZL,New Zealand,Gore District,,,,,2014
Western Pacific Region,NZL,New Zealand,Gore District,,,,,2015
Western Pacific Region,NZL,New Zealand,Gore District,,,,,2016
Western Pacific Region,NZL,New Zealand,Hamilton,,,,,2012
Western Pacific Region,NZL,New Zealand,Hamilton City,7.17,22.15,,,2014
Western Pacific Region,NZL,New Zealand,Hamilton City,4.37,,,,2015
Western Pacific Region,NZL,New Zealand,Hamilton City,,,,,2016
Western Pacific Region,NZL,New Zealand,Hastings,,,,,2012
Western Pacific Region,NZL,New Zealand,Hastings District,9.57,,,,2016
Western Pacific Region,NZL,New Zealand,Hastings District,9.81,,,,2017
Western Pacific Region,NZL,New Zealand,Hawkes Bay,,,,,2012
Western Pacific Region,NZL,New Zealand,Invercargill,,,,,2012
Western Pacific Region,NZL,New Zealand,Invercargill City,,,,,2014
Western Pacific Region,NZL,New Zealand,Invercargill City,,,,,2015
Western Pacific Region,NZL,New Zealand,Invercargill City,,,,,2016
Western Pacific Region,NZL,New Zealand,Kaiapoi,,,,,2012
Western Pacific Region,NZL,New Zealand,Lower Hutt,,,,,2012
Western Pacific Region,NZL,New Zealand,Lower Hutt City,5.96,,,,2014
Western Pacific Region,NZL,New Zealand,Lower Hutt City,5.67,,,,2015
Western Pacific Region,NZL,New Zealand,Lower Hutt City,6.06,,,,2016
Western Pacific Region,NZL,New Zealand,Marlborough District,,,,,2014
Western Pacific Region,NZL,New Zealand,Marlborough District,,,,,2015
Western Pacific Region,NZL,New Zealand,Marlborough District,4.76,,,,2016
Western Pacific Region,NZL,New Zealand,Marlborough District,15.14,,,,2017
Western Pacific Region,NZL,New Zealand,Masterton,11.7,,93.0,,2012
Western Pacific Region,NZL,New Zealand,Masterton District,11.12,2.22,,,2014
Western Pacific Region,NZL,New Zealand,Masterton District,10.56,2.36,,,2015
Western Pacific Region,NZL,New Zealand,Masterton District,9.65,2.83,,,2016
Western Pacific Region,NZL,New Zealand,Matamata,,,,,2012
Western Pacific Region,NZL,New Zealand,Matamata-Piako District,,,,,2015
Western Pacific Region,NZL,New Zealand,Matamata-Piako District,,,,,2016
Western Pacific Region,NZL,New Zealand,Napier,,,,,2012
Western Pacific Region,NZL,New Zealand,Napier City,,,,,2014
Western Pacific Region,NZL,New Zealand,Napier City,,,,,2015
Western Pacific Region,NZL,New Zealand,Napier City,5.25,,,,2016
Western Pacific Region,NZL,New Zealand,Napier City,6.28,,,,2017
Western Pacific Region,NZL,New Zealand,Nelson Airshed A,,,,,2012
Western Pacific Region,NZL,New Zealand,Nelson Airshed B,,,,,2012
Western Pacific Region,NZL,New Zealand,Nelson City,8.81,,,,2014
Western Pacific Region,NZL,New Zealand,Nelson City,9.77,,,,2015
Western Pacific Region,NZL,New Zealand,Nelson City,9.7,,,,2016
Western Pacific Region,NZL,New Zealand,Nelson City,14.51,,,,2017
Western Pacific Region,NZL,New Zealand,Ngaruawahia,,,,,2012
Western Pacific Region,NZL,New Zealand,Otorohanga District,,,,,2014
Western Pacific Region,NZL,New Zealand,Otorohanga District,,,,,2015
Western Pacific Region,NZL,New Zealand,Otorohanga District,,,,,2016
Western Pacific Region,NZL,New Zealand,Porirua,,,,,2012
Western Pacific Region,NZL,New Zealand,Putaruru,,,,,2012
Western Pacific Region,NZL,New Zealand,Queenstown-Lakes District,,,,,2014
Western Pacific Region,NZL,New Zealand,Queenstown-Lakes District,,,,,2015
Western Pacific Region,NZL,New Zealand,Queenstown-Lakes District,,,,,2016
Western Pacific Region,NZL,New Zealand,Rangiora,,,,,2012
Western Pacific Region,NZL,New Zealand,Rangitikei District,,,,,2014
Western Pacific Region,NZL,New Zealand,Rangitikei District,,,,,2015
Western Pacific Region,NZL,New Zealand,Rangitikei District,,,,,2016
Western Pacific Region,NZL,New Zealand,Rangitikei District,,,,,2017
Western Pacific Region,NZL,New Zealand,Richmond,,,,,2012
Western Pacific Region,NZL,New Zealand,Rotorua,,,,,2012
Western Pacific Region,NZL,New Zealand,Rotorua District,,,,,2014
Western Pacific Region,NZL,New Zealand,Rotorua District,,,,,2015
Western Pacific Region,NZL,New Zealand,Rotorua District,,,,,2016
Western Pacific Region,NZL,New Zealand,Ruapehu District,,,,,2014
Western Pacific Region,NZL,New Zealand,Ruapehu District,,,,,2015
Western Pacific Region,NZL,New Zealand,Ruapehu District,,,,,2016
Western Pacific Region,NZL,New Zealand,Ruapehu District,,,,,2017
Western Pacific Region,NZL,New Zealand,South Waikato District,,,,,2014
Western Pacific Region,NZL,New Zealand,South Waikato District,10.56,,,,2015
Western Pacific Region,NZL,New Zealand,South Waikato District,14.66,,,,2016
Western Pacific Region,NZL,New Zealand,Southland District,,,,,2014
Western Pacific Region,NZL,New Zealand,Southland District,,,,,2015
Western Pacific Region,NZL,New Zealand,Southland District,,,,,2016
Western Pacific Region,NZL,New Zealand,Taihape,,,,,2012
Western Pacific Region,NZL,New Zealand,Tasman District,4.73,,,,2015
Western Pacific Region,NZL,New Zealand,Tasman District,11.95,,,,2016
Western Pacific Region,NZL,New Zealand,Taumarunui,,,,,2012
Western Pacific Region,NZL,New Zealand,Taupo,,,,,2012
Western Pacific Region,NZL,New Zealand,Taupo District,,,,,2014
Western Pacific Region,NZL,New Zealand,Taupo District,,,,,2015
Western Pacific Region,NZL,New Zealand,Taupo District,,,,,2016
Western Pacific Region,NZL,New Zealand,Tauranga,,,,,2012
Western Pacific Region,NZL,New Zealand,Tauranga City,,,,,2014
Western Pacific Region,NZL,New Zealand,Tauranga City,,,,,2015
Western Pacific Region,NZL,New Zealand,Tauranga City,,,,,2016
Western Pacific Region,NZL,New Zealand,Te Anau,,,,,2012
Western Pacific Region,NZL,New Zealand,Te Kuiti,,,,,2012
Western Pacific Region,NZL,New Zealand,Thames-Coromandel District,,,,,2016
Western Pacific Region,NZL,New Zealand,Timaru,15.0,,86.0,,2012
Western Pacific Region,NZL,New Zealand,Timaru District,17.03,,,,2014
Western Pacific Region,NZL,New Zealand,Timaru District,11.66,,,,2015
Western Pacific Region,NZL,New Zealand,Timaru District,11.96,,,,2016
Western Pacific Region,NZL,New Zealand,Timaru District,11.21,,,,2017
Western Pacific Region,NZL,New Zealand,Tokoroa,,,,,2012
Western Pacific Region,NZL,New Zealand,Turangi,,,,,2012
Western Pacific Region,NZL,New Zealand,Upper Hutt,,,,,2012
Western Pacific Region,NZL,New Zealand,Upper Hutt City,,2.92,,,2014
Western Pacific Region,NZL,New Zealand,Upper Hutt City,,2.75,,,2015
Western Pacific Region,NZL,New Zealand,Upper Hutt City,,2.55,,,2016
Western Pacific Region,NZL,New Zealand,Waimakariri District,,,,,2014
Western Pacific Region,NZL,New Zealand,Waimakariri District,7.14,,,,2015
Western Pacific Region,NZL,New Zealand,Waimakariri District,6.8,,,,2016
Western Pacific Region,NZL,New Zealand,Waimakariri District,12.25,,,,2017
Western Pacific Region,NZL,New Zealand,Waimate,,,,,2012
Western Pacific Region,NZL,New Zealand,Waimate District,,,,,2014
Western Pacific Region,NZL,New Zealand,Waimate District,4.96,,,,2015
Western Pacific Region,NZL,New Zealand,Waimate District,9.66,,,,2016
Western Pacific Region,NZL,New Zealand,Waimate District,11.63,,,,2017
Western Pacific Region,NZL,New Zealand,Wainuiomata,,,,,2012
Western Pacific Region,NZL,New Zealand,Waipa District,,,,,2014
Western Pacific Region,NZL,New Zealand,Waipa District,,,,,2015
Western Pacific Region,NZL,New Zealand,Waipa District,,,,,2016
Western Pacific Region,NZL,New Zealand,Waitaki District,,,,,2014
Western Pacific Region,NZL,New Zealand,Waitomo District,,,,,2014
Western Pacific Region,NZL,New Zealand,Waitomo District,,,,,2015
Western Pacific Region,NZL,New Zealand,Waitomo District,,,,,2016
Western Pacific Region,NZL,New Zealand,Washdyke,,,,,2012
Western Pacific Region,NZL,New Zealand,Wellington,,,,,2012
Western Pacific Region,NZL,New Zealand,Whakatane District,,,,,2014
Western Pacific Region,NZL,New Zealand,Whakatane District,,,,,2015
Western Pacific Region,NZL,New Zealand,Whangarei,,,,,2012
Western Pacific Region,NZL,New Zealand,Whangarei District,,,,,2014
Western Pacific Region,NZL,New Zealand,Whangarei District,,,,,2015
Western Pacific Region,NZL,New Zealand,Whangarei District,6.34,,,,2016
Eastern Mediterranean Region,PAK,Pakistan,Faisalabad,36.5,,90.0,,2013
Eastern Mediterranean Region,PAK,Pakistan,Islamabad,66.1,,,,2011
Eastern Mediterranean Region,PAK,Pakistan,Islamabad,37.83,29.2,,,2018
Eastern Mediterranean Region,PAK,Pakistan,Islamabad,39.78,22.54,,,2019
Eastern Mediterranean Region,PAK,Pakistan,Islamabad,32.29,21.06,,,2020
Eastern Mediterranean Region,PAK,Pakistan,Karachi,44.28,,56.0,,2019
Eastern Mediterranean Region,PAK,Pakistan,Lahore,68.0,,,,2010
Eastern Mediterranean Region,PAK,Pakistan,Lahore,123.88,,57.0,,2019
Eastern Mediterranean Region,PAK,Pakistan,Peshawar,111.0,,,,2010
Eastern Mediterranean Region,PAK,Pakistan,Peshawar,79.48,,52.0,,2019
Eastern Mediterranean Region,PAK,Pakistan,Rawalpindi,107.0,,,,2010
Region of the Americas,PAN,Panama,Panama,14.0,,,,2013
Region of the Americas,PER,Peru,Ate,,20.44,,8.333333333,2013
Region of the Americas,PER,Peru,Ate,,13.47,,8.333333333,2014
Region of the Americas,PER,Peru,Ate,,24.8,,75.0,2015
Region of the Americas,PER,Peru,Ate,,48.69,,25.0,2016
Region of the Americas,PER,Peru,Callao,19.64,1.9,,,2010
Region of the Americas,PER,Peru,Callao,18.5,5.09,,,2011
Region of the Americas,PER,Peru,Callao,21.84,1.37,,,2012
Region of the Americas,PER,Peru,Callao,22.42,8.02,,,2013
Region of the Americas,PER,Peru,Callao,26.58,7.37,,,2014
Region of the Americas,PER,Peru,Callao,23.7,6.12,,,2015
Region of the Americas,PER,Peru,Callao,25.5,,,,2016
Region of the Americas,PER,Peru,Callao,,,,,2017
Region of the Americas,PER,Peru,Callao,,,,,2018
Region of the Americas,PER,Peru,Carabayllo,,,,,2014
Region of the Americas,PER,Peru,Carabayllo,,9.17,,25.0,2015
Region of the Americas,PER,Peru,Carabayllo,,22.47,,25.0,2016
Region of the Americas,PER,Peru,Huachipa,,,,,2014
Region of the Americas,PER,Peru,Huachipa,,17.14,,16.66666667,2015
Region of the Americas,PER,Peru,Huachipa,,29.8,,41.66666667,2016
Region of the Americas,PER,Peru,Lima,,,,,2010
Region of the Americas,PER,Peru,Lima,,,,,2011
Region of the Americas,PER,Peru,Lima,,,,,2012
Region of the Americas,PER,Peru,Lima,42.74,,25.0,,2013
Region of the Americas,PER,Peru,Lima,,,,,2013
Region of the Americas,PER,Peru,Lima,,,,,2013
Region of the Americas,PER,Peru,Lima,32.63,,83.0,,2014
Region of the Americas,PER,Peru,Lima,24.99,,100.0,,2015
Region of the Americas,PER,Peru,Lima,32.99,,60.96687833,,2016
Region of the Americas,PER,Peru,Lima,25.66,,25.34189498,,2017
Region of the Americas,PER,Peru,Lima,25.63,,51.61322055,,2018
Region of the Americas,PER,Peru,Lima,30.14,,92.0,,2019
Region of the Americas,PER,Peru,Lima Centro,,,,,2010
